10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
1.58,0.81,0.15,0.07,2.27,2021-04-20,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,-0.018633540372670843,0.5,High,Government
1.57,0.81,0.15,0.07,2.26,2021-04-21,Treasury,U.S. Government,100,0.02473448648648649,1.57,1.57,AAA,1.6485,10,-0.006329113924050667,0.5,High,Government
1.57,0.81,0.16,0.06,2.24,2021-04-22,Treasury,U.S. Government,100,0.02473448648648649,1.57,1.57,AAA,1.6485,10,0.0,0.5,High,Government
1.58,0.83,0.16,0.07,2.25,2021-04-23,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,0.006369426751592355,0.5,High,Government
1.58,0.85,0.18,0.06,2.24,2021-04-26,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,0.0,0.5,High,Government
1.63,0.88,0.17,0.06,2.29,2021-04-27,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.03164556962025311,0.5,High,Government
1.63,0.86,0.17,0.05,2.29,2021-04-28,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.0,0.5,High,Government
1.65,0.86,0.16,0.05,2.31,2021-04-29,Treasury,U.S. Government,100,0.02473448648648649,1.65,1.65,AAA,1.7325,10,0.012269938650306678,0.5,High,Government
1.65,0.86,0.16,0.05,2.3,2021-04-30,Treasury,U.S. Government,100,0.02473448648648649,1.65,1.65,AAA,1.7325,10,0.0,0.5,High,Government
1.63,0.84,0.16,0.06,2.3,2021-05-03,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,-0.012121212121212088,0.5,High,Government
1.61,0.82,0.16,0.06,2.27,2021-05-04,Treasury,U.S. Government,100,0.02473448648648649,1.61,1.61,AAA,1.6905000000000001,10,-0.012269938650306678,0.5,High,Government
1.59,0.8,0.16,0.06,2.25,2021-05-05,Treasury,U.S. Government,100,0.02473448648648649,1.59,1.59,AAA,1.6695000000000002,10,-0.012422360248447228,0.5,High,Government
1.58,0.81,0.16,0.05,2.24,2021-05-06,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,-0.0062893081761006275,0.5,High,Government
1.6,0.77,0.14,0.05,2.28,2021-05-07,Treasury,U.S. Government,100,0.02473448648648649,1.6,1.6,AAA,1.6800000000000002,10,0.012658227848101333,0.5,High,Government
1.63,0.8,0.16,0.05,2.32,2021-05-10,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.018749999999999822,0.5,High,Government
1.64,0.8,0.16,0.05,2.35,2021-05-11,Treasury,U.S. Government,100,0.02473448648648649,1.64,1.64,AAA,1.722,10,0.006134969325153339,0.5,High,Government
1.69,0.87,0.16,0.05,2.4,2021-05-12,Treasury,U.S. Government,100,0.02473448648648649,1.69,1.69,AAA,1.7745,10,0.030487804878048808,0.5,High,Government
1.66,0.84,0.16,0.05,2.39,2021-05-13,Treasury,U.S. Government,100,0.02473448648648649,1.66,1.66,AAA,1.7429999999999999,10,-0.017751479289940808,0.5,High,Government
1.63,0.82,0.16,0.06,2.35,2021-05-14,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,-0.01807228915662651,0.5,High,Government
1.64,0.84,0.16,0.06,2.36,2021-05-17,Treasury,U.S. Government,100,0.02473448648648649,1.64,1.64,AAA,1.722,10,0.006134969325153339,0.5,High,Government
1.64,0.83,0.16,0.06,2.37,2021-05-18,Treasury,U.S. Government,100,0.02473448648648649,1.64,1.64,AAA,1.722,10,0.0,0.5,High,Government
1.68,0.87,0.16,0.05,2.38,2021-05-19,Treasury,U.S. Government,100,0.02473448648648649,1.68,1.68,AAA,1.764,10,0.024390243902439046,0.5,High,Government
1.63,0.83,0.15,0.05,2.34,2021-05-20,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,-0.029761904761904767,0.5,High,Government
1.63,0.84,0.17,0.04,2.33,2021-05-21,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.0,0.5,High,Government
1.61,0.82,0.15,0.04,2.31,2021-05-24,Treasury,U.S. Government,100,0.02473448648648649,1.61,1.61,AAA,1.6905000000000001,10,-0.012269938650306678,0.5,High,Government
1.56,0.79,0.15,0.04,2.26,2021-05-25,Treasury,U.S. Government,100,0.02473448648648649,1.56,1.56,AAA,1.6380000000000001,10,-0.03105590062111807,0.5,High,Government
1.58,0.8,0.14,0.04,2.27,2021-05-26,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,0.012820512820512775,0.5,High,Government
1.61,0.81,0.14,0.04,2.29,2021-05-27,Treasury,U.S. Government,100,0.02473448648648649,1.61,1.61,AAA,1.6905000000000001,10,0.018987341772152,0.5,High,Government
1.58,0.79,0.14,0.05,2.26,2021-05-28,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,-0.018633540372670843,0.5,High,Government
,,,,,2021-05-31,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.62,0.81,0.16,0.04,2.3,2021-06-01,Treasury,U.S. Government,100,0.02473448648648649,1.62,1.62,AAA,1.7010000000000003,10,0.025316455696202445,0.5,High,Government
1.59,0.8,0.13,0.05,2.28,2021-06-02,Treasury,U.S. Government,100,0.02473448648648649,1.59,1.59,AAA,1.6695000000000002,10,-0.01851851851851849,0.5,High,Government
1.63,0.84,0.16,0.04,2.3,2021-06-03,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.025157232704402288,0.5,High,Government
1.56,0.78,0.14,0.05,2.24,2021-06-04,Treasury,U.S. Government,100,0.02473448648648649,1.56,1.56,AAA,1.6380000000000001,10,-0.04294478527607348,0.5,High,Government
1.57,0.79,0.16,0.05,2.25,2021-06-07,Treasury,U.S. Government,100,0.02473448648648649,1.57,1.57,AAA,1.6485,10,0.0064102564102563875,0.5,High,Government
1.53,0.77,0.14,0.05,2.21,2021-06-08,Treasury,U.S. Government,100,0.02473448648648649,1.53,1.53,AAA,1.6065,10,-0.02547770700636942,0.5,High,Government
1.5,0.75,0.16,0.05,2.17,2021-06-09,Treasury,U.S. Government,100,0.02473448648648649,1.5,1.5,AAA,1.5750000000000002,10,-0.019607843137254943,0.5,High,Government
1.45,0.73,0.14,0.05,2.15,2021-06-10,Treasury,U.S. Government,100,0.02473448648648649,1.45,1.45,AAA,1.5225,10,-0.033333333333333326,0.5,High,Government
1.47,0.76,0.16,0.05,2.15,2021-06-11,Treasury,U.S. Government,100,0.02473448648648649,1.47,1.47,AAA,1.5435,10,0.01379310344827589,0.5,High,Government
1.51,0.8,0.16,0.05,2.19,2021-06-14,Treasury,U.S. Government,100,0.02473448648648649,1.51,1.51,AAA,1.5855000000000001,10,0.027210884353741527,0.5,High,Government
1.51,0.79,0.16,0.08,2.2,2021-06-15,Treasury,U.S. Government,100,0.02473448648648649,1.51,1.51,AAA,1.5855000000000001,10,0.0,0.5,High,Government
1.57,0.89,0.21,0.08,2.2,2021-06-16,Treasury,U.S. Government,100,0.02473448648648649,1.57,1.57,AAA,1.6485,10,0.039735099337748325,0.5,High,Government
1.52,0.9,0.23,0.08,2.11,2021-06-17,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,-0.031847133757961776,0.5,High,Government
1.45,0.89,0.26,0.09,2.01,2021-06-18,Treasury,U.S. Government,100,0.02473448648648649,1.45,1.45,AAA,1.5225,10,-0.046052631578947456,0.5,High,Government
1.5,0.9,0.27,0.09,2.11,2021-06-21,Treasury,U.S. Government,100,0.02473448648648649,1.5,1.5,AAA,1.5750000000000002,10,0.034482758620689724,0.5,High,Government
1.48,0.87,0.25,0.09,2.1,2021-06-22,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,-0.013333333333333308,0.5,High,Government
1.5,0.9,0.26,0.08,2.11,2021-06-23,Treasury,U.S. Government,100,0.02473448648648649,1.5,1.5,AAA,1.5750000000000002,10,0.013513513513513598,0.5,High,Government
1.49,0.9,0.26,0.08,2.1,2021-06-24,Treasury,U.S. Government,100,0.02473448648648649,1.49,1.49,AAA,1.5645,10,-0.00666666666666671,0.5,High,Government
1.54,0.92,0.28,0.09,2.16,2021-06-25,Treasury,U.S. Government,100,0.02473448648648649,1.54,1.54,AAA,1.6170000000000002,10,0.033557046979865834,0.5,High,Government
1.49,0.9,0.25,0.08,2.1,2021-06-28,Treasury,U.S. Government,100,0.02473448648648649,1.49,1.49,AAA,1.5645,10,-0.032467532467532534,0.5,High,Government
1.49,0.89,0.27,0.08,2.1,2021-06-29,Treasury,U.S. Government,100,0.02473448648648649,1.49,1.49,AAA,1.5645,10,0.0,0.5,High,Government
1.45,0.87,0.25,0.07,2.06,2021-06-30,Treasury,U.S. Government,100,0.02473448648648649,1.45,1.45,AAA,1.5225,10,-0.02684563758389269,0.5,High,Government
1.48,0.89,0.25,0.09,2.07,2021-07-01,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,0.020689655172413834,0.5,High,Government
1.44,0.86,0.24,0.08,2.05,2021-07-02,Treasury,U.S. Government,100,0.02473448648648649,1.44,1.44,AAA,1.512,10,-0.027027027027027084,0.5,High,Government
,,,,,2021-07-05,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.37,0.81,0.22,0.07,2.0,2021-07-06,Treasury,U.S. Government,100,0.02473448648648649,1.37,1.37,AAA,1.4385000000000001,10,-0.04861111111111105,0.5,High,Government
1.33,0.79,0.22,0.08,1.94,2021-07-07,Treasury,U.S. Government,100,0.02473448648648649,1.33,1.33,AAA,1.3965,10,-0.02919708029197088,0.5,High,Government
1.3,0.74,0.19,0.07,1.91,2021-07-08,Treasury,U.S. Government,100,0.02473448648648649,1.3,1.3,AAA,1.3650000000000002,10,-0.022556390977443663,0.5,High,Government
1.37,0.79,0.23,0.08,1.99,2021-07-09,Treasury,U.S. Government,100,0.02473448648648649,1.37,1.37,AAA,1.4385000000000001,10,0.05384615384615388,0.5,High,Government
1.38,0.81,0.23,0.08,2.0,2021-07-12,Treasury,U.S. Government,100,0.02473448648648649,1.38,1.38,AAA,1.4489999999999998,10,0.007299270072992581,0.5,High,Government
1.42,0.85,0.26,0.08,2.04,2021-07-13,Treasury,U.S. Government,100,0.02473448648648649,1.42,1.42,AAA,1.4909999999999999,10,0.02898550724637694,0.5,High,Government
1.37,0.8,0.23,0.08,1.98,2021-07-14,Treasury,U.S. Government,100,0.02473448648648649,1.37,1.37,AAA,1.4385000000000001,10,-0.035211267605633645,0.5,High,Government
1.31,0.78,0.23,0.07,1.92,2021-07-15,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,-0.04379562043795626,0.5,High,Government
1.31,0.79,0.25,0.08,1.93,2021-07-16,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,0.0,0.5,High,Government
1.19,0.7,0.21,0.07,1.81,2021-07-19,Treasury,U.S. Government,100,0.02473448648648649,1.19,1.19,AAA,1.2495,10,-0.09160305343511455,0.5,High,Government
1.23,0.69,0.2,0.08,1.88,2021-07-20,Treasury,U.S. Government,100,0.02473448648648649,1.23,1.23,AAA,1.2915,10,0.03361344537815136,0.5,High,Government
1.3,0.74,0.22,0.07,1.94,2021-07-21,Treasury,U.S. Government,100,0.02473448648648649,1.3,1.3,AAA,1.3650000000000002,10,0.05691056910569103,0.5,High,Government
1.27,0.71,0.2,0.07,1.9,2021-07-22,Treasury,U.S. Government,100,0.02473448648648649,1.27,1.27,AAA,1.3335000000000001,10,-0.023076923076923106,0.5,High,Government
1.3,0.72,0.22,0.07,1.92,2021-07-23,Treasury,U.S. Government,100,0.02473448648648649,1.3,1.3,AAA,1.3650000000000002,10,0.023622047244094446,0.5,High,Government
1.29,0.73,0.22,0.08,1.93,2021-07-26,Treasury,U.S. Government,100,0.02473448648648649,1.29,1.29,AAA,1.3545,10,-0.007692307692307665,0.5,High,Government
1.25,0.71,0.2,0.07,1.89,2021-07-27,Treasury,U.S. Government,100,0.02473448648648649,1.25,1.25,AAA,1.3125,10,-0.03100775193798455,0.5,High,Government
1.26,0.72,0.2,0.07,1.9,2021-07-28,Treasury,U.S. Government,100,0.02473448648648649,1.26,1.26,AAA,1.3230000000000002,10,0.008000000000000007,0.5,High,Government
1.28,0.73,0.2,0.08,1.91,2021-07-29,Treasury,U.S. Government,100,0.02473448648648649,1.28,1.28,AAA,1.344,10,0.015873015873015817,0.5,High,Government
1.24,0.69,0.19,0.07,1.89,2021-07-30,Treasury,U.S. Government,100,0.02473448648648649,1.24,1.24,AAA,1.302,10,-0.03125,0.5,High,Government
1.2,0.66,0.17,0.07,1.86,2021-08-02,Treasury,U.S. Government,100,0.02473448648648649,1.2,1.2,AAA,1.26,10,-0.032258064516129115,0.5,High,Government
1.19,0.65,0.17,0.07,1.85,2021-08-03,Treasury,U.S. Government,100,0.02473448648648649,1.19,1.19,AAA,1.2495,10,-0.008333333333333304,0.5,High,Government
1.19,0.67,0.17,0.07,1.83,2021-08-04,Treasury,U.S. Government,100,0.02473448648648649,1.19,1.19,AAA,1.2495,10,0.0,0.5,High,Government
1.23,0.72,0.21,0.08,1.86,2021-08-05,Treasury,U.S. Government,100,0.02473448648648649,1.23,1.23,AAA,1.2915,10,0.03361344537815136,0.5,High,Government
1.31,0.77,0.21,0.09,1.94,2021-08-06,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,0.0650406504065042,0.5,High,Government
1.33,0.79,0.23,0.08,1.96,2021-08-09,Treasury,U.S. Government,100,0.02473448648648649,1.33,1.33,AAA,1.3965,10,0.01526717557251911,0.5,High,Government
1.36,0.82,0.24,0.08,1.99,2021-08-10,Treasury,U.S. Government,100,0.02473448648648649,1.36,1.36,AAA,1.4280000000000002,10,0.022556390977443552,0.5,High,Government
1.35,0.81,0.23,0.08,1.99,2021-08-11,Treasury,U.S. Government,100,0.02473448648648649,1.35,1.35,AAA,1.4175000000000002,10,-0.007352941176470562,0.5,High,Government
1.36,0.83,0.23,0.09,2.03,2021-08-12,Treasury,U.S. Government,100,0.02473448648648649,1.36,1.36,AAA,1.4280000000000002,10,0.007407407407407307,0.5,High,Government
1.29,0.79,0.23,0.08,1.94,2021-08-13,Treasury,U.S. Government,100,0.02473448648648649,1.29,1.29,AAA,1.3545,10,-0.05147058823529416,0.5,High,Government
1.26,0.75,0.21,0.08,1.92,2021-08-16,Treasury,U.S. Government,100,0.02473448648648649,1.26,1.26,AAA,1.3230000000000002,10,-0.023255813953488413,0.5,High,Government
1.26,0.77,0.23,0.07,1.92,2021-08-17,Treasury,U.S. Government,100,0.02473448648648649,1.26,1.26,AAA,1.3230000000000002,10,0.0,0.5,High,Government
1.27,0.79,0.23,0.07,1.91,2021-08-18,Treasury,U.S. Government,100,0.02473448648648649,1.27,1.27,AAA,1.3335000000000001,10,0.007936507936507908,0.5,High,Government
1.24,0.78,0.22,0.06,1.88,2021-08-19,Treasury,U.S. Government,100,0.02473448648648649,1.24,1.24,AAA,1.302,10,-0.023622047244094557,0.5,High,Government
1.26,0.8,0.23,0.06,1.87,2021-08-20,Treasury,U.S. Government,100,0.02473448648648649,1.26,1.26,AAA,1.3230000000000002,10,0.016129032258064502,0.5,High,Government
1.25,0.78,0.23,0.07,1.87,2021-08-23,Treasury,U.S. Government,100,0.02473448648648649,1.25,1.25,AAA,1.3125,10,-0.007936507936507908,0.5,High,Government
1.29,0.8,0.24,0.06,1.91,2021-08-24,Treasury,U.S. Government,100,0.02473448648648649,1.29,1.29,AAA,1.3545,10,0.03200000000000003,0.5,High,Government
1.35,0.84,0.23,0.07,1.96,2021-08-25,Treasury,U.S. Government,100,0.02473448648648649,1.35,1.35,AAA,1.4175000000000002,10,0.04651162790697683,0.5,High,Government
1.34,0.84,0.25,0.07,1.94,2021-08-26,Treasury,U.S. Government,100,0.02473448648648649,1.34,1.34,AAA,1.4070000000000003,10,-0.007407407407407418,0.5,High,Government
1.31,0.79,0.22,0.07,1.91,2021-08-27,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,-0.022388059701492602,0.5,High,Government
1.29,0.77,0.2,0.08,1.9,2021-08-30,Treasury,U.S. Government,100,0.02473448648648649,1.29,1.29,AAA,1.3545,10,-0.01526717557251911,0.5,High,Government
1.3,0.77,0.2,0.07,1.92,2021-08-31,Treasury,U.S. Government,100,0.02473448648648649,1.3,1.3,AAA,1.3650000000000002,10,0.007751937984496138,0.5,High,Government
1.31,0.78,0.2,0.07,1.92,2021-09-01,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,0.007692307692307665,0.5,High,Government
1.29,0.78,0.2,0.07,1.9,2021-09-02,Treasury,U.S. Government,100,0.02473448648648649,1.29,1.29,AAA,1.3545,10,-0.01526717557251911,0.5,High,Government
1.33,0.78,0.21,0.08,1.94,2021-09-03,Treasury,U.S. Government,100,0.02473448648648649,1.33,1.33,AAA,1.3965,10,0.03100775193798455,0.5,High,Government
,,,,,2021-09-06,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.38,0.82,0.22,0.08,1.99,2021-09-07,Treasury,U.S. Government,100,0.02473448648648649,1.38,1.38,AAA,1.4489999999999998,10,0.037593984962405846,0.5,High,Government
1.35,0.81,0.22,0.08,1.95,2021-09-08,Treasury,U.S. Government,100,0.02473448648648649,1.35,1.35,AAA,1.4175000000000002,10,-0.021739130434782483,0.5,High,Government
1.3,0.79,0.23,0.07,1.9,2021-09-09,Treasury,U.S. Government,100,0.02473448648648649,1.3,1.3,AAA,1.3650000000000002,10,-0.03703703703703709,0.5,High,Government
1.35,0.82,0.23,0.08,1.94,2021-09-10,Treasury,U.S. Government,100,0.02473448648648649,1.35,1.35,AAA,1.4175000000000002,10,0.03846153846153855,0.5,High,Government
1.33,0.81,0.21,0.07,1.91,2021-09-13,Treasury,U.S. Government,100,0.02473448648648649,1.33,1.33,AAA,1.3965,10,-0.014814814814814836,0.5,High,Government
1.28,0.79,0.21,0.07,1.85,2021-09-14,Treasury,U.S. Government,100,0.02473448648648649,1.28,1.28,AAA,1.344,10,-0.03759398496240607,0.5,High,Government
1.31,0.81,0.21,0.07,1.87,2021-09-15,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,0.0234375,0.5,High,Government
1.34,0.84,0.23,0.07,1.88,2021-09-16,Treasury,U.S. Government,100,0.02473448648648649,1.34,1.34,AAA,1.4070000000000003,10,0.022900763358778553,0.5,High,Government
1.37,0.88,0.23,0.07,1.91,2021-09-17,Treasury,U.S. Government,100,0.02473448648648649,1.37,1.37,AAA,1.4385000000000001,10,0.02238805970149249,0.5,High,Government
1.31,0.83,0.23,0.07,1.85,2021-09-20,Treasury,U.S. Government,100,0.02473448648648649,1.31,1.31,AAA,1.3755000000000002,10,-0.04379562043795626,0.5,High,Government
1.33,0.84,0.22,0.07,1.86,2021-09-21,Treasury,U.S. Government,100,0.02473448648648649,1.33,1.33,AAA,1.3965,10,0.01526717557251911,0.5,High,Government
1.32,0.86,0.25,0.08,1.84,2021-09-22,Treasury,U.S. Government,100,0.02473448648648649,1.32,1.32,AAA,1.3860000000000001,10,-0.007518796992481258,0.5,High,Government
1.41,0.94,0.27,0.08,1.92,2021-09-23,Treasury,U.S. Government,100,0.02473448648648649,1.41,1.41,AAA,1.4805,10,0.06818181818181812,0.5,High,Government
1.47,0.97,0.29,0.08,1.99,2021-09-24,Treasury,U.S. Government,100,0.02473448648648649,1.47,1.47,AAA,1.5435,10,0.042553191489361764,0.5,High,Government
1.48,0.98,0.31,0.09,1.99,2021-09-27,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,0.006802721088435382,0.5,High,Government
1.54,1.02,0.31,0.09,2.07,2021-09-28,Treasury,U.S. Government,100,0.02473448648648649,1.54,1.54,AAA,1.6170000000000002,10,0.04054054054054057,0.5,High,Government
1.55,1.01,0.3,0.09,2.09,2021-09-29,Treasury,U.S. Government,100,0.02473448648648649,1.55,1.55,AAA,1.6275000000000002,10,0.006493506493506551,0.5,High,Government
1.52,0.98,0.28,0.09,2.08,2021-09-30,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,-0.01935483870967747,0.5,High,Government
1.48,0.93,0.27,0.09,2.04,2021-10-01,Treasury,U.S. Government,100,0.02473448648648649,1.48,1.48,AAA,1.554,10,-0.02631578947368418,0.5,High,Government
1.49,0.95,0.27,0.09,2.05,2021-10-04,Treasury,U.S. Government,100,0.02473448648648649,1.49,1.49,AAA,1.5645,10,0.006756756756756799,0.5,High,Government
1.54,0.98,0.28,0.09,2.1,2021-10-05,Treasury,U.S. Government,100,0.02473448648648649,1.54,1.54,AAA,1.6170000000000002,10,0.033557046979865834,0.5,High,Government
1.53,0.99,0.3,0.1,2.08,2021-10-06,Treasury,U.S. Government,100,0.02473448648648649,1.53,1.53,AAA,1.6065,10,-0.006493506493506551,0.5,High,Government
1.58,1.02,0.32,0.1,2.13,2021-10-07,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,0.03267973856209161,0.5,High,Government
1.61,1.05,0.32,0.09,2.16,2021-10-08,Treasury,U.S. Government,100,0.02473448648648649,1.61,1.61,AAA,1.6905000000000001,10,0.018987341772152,0.5,High,Government
,,,,,2021-10-11,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.59,1.08,0.35,0.1,2.1,2021-10-12,Treasury,U.S. Government,100,0.02473448648648649,1.59,1.59,AAA,1.6695000000000002,10,-0.012422360248447228,0.5,High,Government
1.56,1.09,0.37,0.11,2.05,2021-10-13,Treasury,U.S. Government,100,0.02473448648648649,1.56,1.56,AAA,1.6380000000000001,10,-0.018867924528301883,0.5,High,Government
1.52,1.05,0.36,0.1,2.02,2021-10-14,Treasury,U.S. Government,100,0.02473448648648649,1.52,1.52,AAA,1.596,10,-0.02564102564102566,0.5,High,Government
1.59,1.13,0.41,0.12,2.05,2021-10-15,Treasury,U.S. Government,100,0.02473448648648649,1.59,1.59,AAA,1.6695000000000002,10,0.046052631578947345,0.5,High,Government
1.59,1.16,0.44,0.11,2.01,2021-10-18,Treasury,U.S. Government,100,0.02473448648648649,1.59,1.59,AAA,1.6695000000000002,10,0.0,0.5,High,Government
1.65,1.17,0.41,0.11,2.09,2021-10-19,Treasury,U.S. Government,100,0.02473448648648649,1.65,1.65,AAA,1.7325,10,0.037735849056603765,0.5,High,Government
1.65,1.16,0.4,0.1,2.12,2021-10-20,Treasury,U.S. Government,100,0.02473448648648649,1.65,1.65,AAA,1.7325,10,0.0,0.5,High,Government
1.68,1.23,0.45,0.12,2.13,2021-10-21,Treasury,U.S. Government,100,0.02473448648648649,1.68,1.68,AAA,1.764,10,0.0181818181818183,0.5,High,Government
1.66,1.22,0.48,0.13,2.08,2021-10-22,Treasury,U.S. Government,100,0.02473448648648649,1.66,1.66,AAA,1.7429999999999999,10,-0.011904761904761862,0.5,High,Government
1.64,1.19,0.47,0.14,2.09,2021-10-25,Treasury,U.S. Government,100,0.02473448648648649,1.64,1.64,AAA,1.722,10,-0.012048192771084376,0.5,High,Government
1.63,1.2,0.47,0.14,2.05,2021-10-26,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,-0.0060975609756097615,0.5,High,Government
1.54,1.16,0.5,0.12,1.95,2021-10-27,Treasury,U.S. Government,100,0.02473448648648649,1.54,1.54,AAA,1.6170000000000002,10,-0.05521472392638027,0.5,High,Government
1.57,1.18,0.5,0.15,1.96,2021-10-28,Treasury,U.S. Government,100,0.02473448648648649,1.57,1.57,AAA,1.6485,10,0.01948051948051943,0.5,High,Government
1.55,1.18,0.48,0.15,1.93,2021-10-29,Treasury,U.S. Government,100,0.02473448648648649,1.55,1.55,AAA,1.6275000000000002,10,-0.01273885350318471,0.5,High,Government
1.58,1.2,0.5,0.15,1.98,2021-11-01,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,0.019354838709677358,0.5,High,Government
1.56,1.15,0.46,0.15,1.96,2021-11-02,Treasury,U.S. Government,100,0.02473448648648649,1.56,1.56,AAA,1.6380000000000001,10,-0.012658227848101222,0.5,High,Government
1.6,1.19,0.47,0.17,2.0,2021-11-03,Treasury,U.S. Government,100,0.02473448648648649,1.6,1.6,AAA,1.6800000000000002,10,0.025641025641025772,0.5,High,Government
1.53,1.1,0.41,0.14,1.96,2021-11-04,Treasury,U.S. Government,100,0.02473448648648649,1.53,1.53,AAA,1.6065,10,-0.04375000000000007,0.5,High,Government
1.45,1.04,0.39,0.14,1.87,2021-11-05,Treasury,U.S. Government,100,0.02473448648648649,1.45,1.45,AAA,1.5225,10,-0.05228758169934644,0.5,High,Government
1.51,1.13,0.45,0.16,1.89,2021-11-08,Treasury,U.S. Government,100,0.02473448648648649,1.51,1.51,AAA,1.5855000000000001,10,0.04137931034482767,0.5,High,Government
1.46,1.08,0.41,0.14,1.83,2021-11-09,Treasury,U.S. Government,100,0.02473448648648649,1.46,1.46,AAA,1.533,10,-0.03311258278145701,0.5,High,Government
1.56,1.23,0.51,0.17,1.92,2021-11-10,Treasury,U.S. Government,100,0.02473448648648649,1.56,1.56,AAA,1.6380000000000001,10,0.06849315068493156,0.5,High,Government
,,,,,2021-11-11,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
1.58,1.24,0.53,0.17,1.95,2021-11-12,Treasury,U.S. Government,100,0.02473448648648649,1.58,1.58,AAA,1.6590000000000003,10,0.012820512820512775,0.5,High,Government
1.63,1.26,0.53,0.18,2.01,2021-11-15,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.03164556962025311,0.5,High,Government
1.63,1.27,0.54,0.17,2.02,2021-11-16,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.0,0.5,High,Government
1.6,1.24,0.52,0.18,2.0,2021-11-17,Treasury,U.S. Government,100,0.02473448648648649,1.6,1.6,AAA,1.6800000000000002,10,-0.018404907975460016,0.5,High,Government
1.59,1.22,0.52,0.18,1.97,2021-11-18,Treasury,U.S. Government,100,0.02473448648648649,1.59,1.59,AAA,1.6695000000000002,10,-0.006249999999999978,0.5,High,Government
1.54,1.22,0.52,0.18,1.91,2021-11-19,Treasury,U.S. Government,100,0.02473448648648649,1.54,1.54,AAA,1.6170000000000002,10,-0.03144654088050314,0.5,High,Government
1.63,1.33,0.63,0.2,1.98,2021-11-22,Treasury,U.S. Government,100,0.02473448648648649,1.63,1.63,AAA,1.7115,10,0.058441558441558294,0.5,High,Government
1.67,1.33,0.6,0.21,2.02,2021-11-23,Treasury,U.S. Government,100,0.02473448648648649,1.67,1.67,AAA,1.7535,10,0.024539877300613577,0.5,High,Government
1.64,1.34,0.64,0.24,1.96,2021-11-24,Treasury,U.S. Government,100,0.02473448648648649,1.64,1.64,AAA,1.722,10,-0.017964071856287456,0.5,High,Government
